ID,Lettre,Concept,Description,Sous-Module
8359,d,Session ID,Cookie-based identifier,### Sous-module 5.3.17 : Authentication & Authorization
8360,e,Session storage,Memory; Redis; database,### Sous-module 5.3.17 : Authentication & Authorization
8361,f,JWT,JSON Web Token,### Sous-module 5.3.17 : Authentication & Authorization
8362,g,JWT structure,Header.Payload.Signature,### Sous-module 5.3.17 : Authentication & Authorization
8363,h,JWT header,Algorithm; type,### Sous-module 5.3.17 : Authentication & Authorization
8364,i,JWT payload,Claims (sub; exp; iat),### Sous-module 5.3.17 : Authentication & Authorization
8365,j,JWT signature,HMAC or RSA,### Sous-module 5.3.17 : Authentication & Authorization
8366,k,Access token,Short-lived authorization,### Sous-module 5.3.17 : Authentication & Authorization
8367,l,Refresh token,Long-lived renewal,### Sous-module 5.3.17 : Authentication & Authorization
8368,m,Token storage,HttpOnly cookie vs localStorage,### Sous-module 5.3.17 : Authentication & Authorization
8369,n,Password hashing,bcrypt; Argon2,### Sous-module 5.3.17 : Authentication & Authorization
8370,o,Salt,Random data added to password,### Sous-module 5.3.17 : Authentication & Authorization
8371,p,OAuth 2.0,Authorization framework,### Sous-module 5.3.17 : Authentication & Authorization
8372,q,Authorization code flow,Server-side apps,### Sous-module 5.3.17 : Authentication & Authorization
8373,r,PKCE,Public clients,### Sous-module 5.3.17 : Authentication & Authorization
8374,s,OpenID Connect,Authentication layer,### Sous-module 5.3.17 : Authentication & Authorization
8375,t,RBAC,Role-Based Access Control,### Sous-module 5.3.17 : Authentication & Authorization
8376,u,Permissions,Granular access,### Sous-module 5.3.17 : Authentication & Authorization
8377,v,Middleware auth,Protect routes,### Sous-module 5.3.17 : Authentication & Authorization
8378,a,OWASP Top 10,Common vulnerabilities,### Sous-module 5.3.18 : Web Security
8379,b,Injection,SQL; NoSQL; OS; LDAP,### Sous-module 5.3.18 : Web Security
8380,c,SQL injection,Malicious SQL,### Sous-module 5.3.18 : Web Security
8381,d,Parameterized queries,Prevention,### Sous-module 5.3.18 : Web Security
8382,e,XSS,Cross-Site Scripting,### Sous-module 5.3.18 : Web Security
8383,f,Stored XSS,Saved in database,### Sous-module 5.3.18 : Web Security
8384,g,Reflected XSS,In URL/request,### Sous-module 5.3.18 : Web Security
8385,h,DOM XSS,Client-side,### Sous-module 5.3.18 : Web Security
8386,i,XSS prevention,Escape output; CSP,### Sous-module 5.3.18 : Web Security
8387,j,CSRF,Cross-Site Request Forgery,### Sous-module 5.3.18 : Web Security
8388,k,CSRF token,Hidden form token,### Sous-module 5.3.18 : Web Security
8389,l,SameSite cookie,Cookie restriction,### Sous-module 5.3.18 : Web Security
8390,m,Broken authentication,Weak auth,### Sous-module 5.3.18 : Web Security
8391,n,Sensitive data exposure,Encrypt data,### Sous-module 5.3.18 : Web Security
8392,o,Security headers,Helmet,### Sous-module 5.3.18 : Web Security
8393,p,Content-Security-Policy,Script sources,### Sous-module 5.3.18 : Web Security
8394,q,X-Content-Type-Options,nosniff,### Sous-module 5.3.18 : Web Security
8395,r,X-Frame-Options,Clickjacking prevention,### Sous-module 5.3.18 : Web Security
8396,s,Strict-Transport-Security,Force HTTPS,### Sous-module 5.3.18 : Web Security
8397,t,Rate limiting,Prevent brute force,### Sous-module 5.3.18 : Web Security
8398,u,Input validation,Whitelist approach,### Sous-module 5.3.18 : Web Security
8399,a,Webpack,Module bundler,### Sous-module 5.3.19 : Build Tools and Deployment
8400,b,Entry point,Starting file,### Sous-module 5.3.19 : Build Tools and Deployment
8401,c,Output,Bundle location,### Sous-module 5.3.19 : Build Tools and Deployment
8402,d,Loaders,Transform files,### Sous-module 5.3.19 : Build Tools and Deployment
8403,e,Plugins,Extend functionality,### Sous-module 5.3.19 : Build Tools and Deployment
8404,f,Vite,Modern build tool,### Sous-module 5.3.19 : Build Tools and Deployment
8405,g,Dev server,Hot module replacement,### Sous-module 5.3.19 : Build Tools and Deployment
8406,h,Production build,Optimized output,### Sous-module 5.3.19 : Build Tools and Deployment
8407,i,Code splitting,Separate bundles,### Sous-module 5.3.19 : Build Tools and Deployment
8408,j,Tree shaking,Remove unused code,### Sous-module 5.3.19 : Build Tools and Deployment
8409,k,Minification,Reduce size,### Sous-module 5.3.19 : Build Tools and Deployment
8410,l,Source maps,Debug production,### Sous-module 5.3.19 : Build Tools and Deployment
8411,m,Environment variables,Build-time config,### Sous-module 5.3.19 : Build Tools and Deployment
8412,n,Docker,Containerization,### Sous-module 5.3.19 : Build Tools and Deployment
8413,o,Dockerfile,Container definition,### Sous-module 5.3.19 : Build Tools and Deployment
8414,p,Docker Compose,Multi-container,### Sous-module 5.3.19 : Build Tools and Deployment
8415,q,nginx,Static file serving,### Sous-module 5.3.19 : Build Tools and Deployment
8416,r,PM2,Node.js process manager,### Sous-module 5.3.19 : Build Tools and Deployment
8417,s,Vercel,Frontend deployment,### Sous-module 5.3.19 : Build Tools and Deployment
8418,t,Railway,Backend deployment,### Sous-module 5.3.19 : Build Tools and Deployment
8419,u,AWS,Cloud platform,### Sous-module 5.3.19 : Build Tools and Deployment
8420,a,LC 20 Valid Parentheses,Easy,### Sous-module 5.3.19 : Build Tools and Deployment
8421,b,LC 125 Valid Palindrome,Easy,### Sous-module 5.3.19 : Build Tools and Deployment
8422,c,LC 242 Valid Anagram,Easy,### Sous-module 5.3.19 : Build Tools and Deployment
8423,d,LC 217 Contains Duplicate,Easy,### Sous-module 5.3.19 : Build Tools and Deployment
8424,e,LC 1 Two Sum,Easy,### Sous-module 5.3.19 : Build Tools and Deployment
8425,f,Implement debounce,Custom,### Sous-module 5.3.19 : Build Tools and Deployment
8426,a,LC 535 Encode/Decode TinyURL,Medium,### Sous-module 5.3.19 : Build Tools and Deployment
8427,b,LC 146 LRU Cache,Medium,### Sous-module 5.3.19 : Build Tools and Deployment
8428,c,LC 380 Insert Delete GetRandom,Medium,### Sous-module 5.3.19 : Build Tools and Deployment
8429,d,Implement throttle,Custom,### Sous-module 5.3.19 : Build Tools and Deployment
8430,e,Implement Promise.all,Custom,### Sous-module 5.3.19 : Build Tools and Deployment
8431,f,Implement event emitter,Custom,### Sous-module 5.3.19 : Build Tools and Deployment
8432,a,React + TypeScript,Modern setup,### Sous-module 5.3.19 : Build Tools and Deployment
8433,b,Vite,Build tool,### Sous-module 5.3.19 : Build Tools and Deployment
8434,c,Component library,Reusable components,### Sous-module 5.3.19 : Build Tools and Deployment
8435,d,State management,Redux Toolkit or Zustand,### Sous-module 5.3.19 : Build Tools and Deployment
8436,e,React Router,Client-side routing,### Sous-module 5.3.19 : Build Tools and Deployment
8437,f,React Query,Server state,### Sous-module 5.3.19 : Build Tools and Deployment
8438,g,Form handling,React Hook Form + Zod,### Sous-module 5.3.19 : Build Tools and Deployment
8439,h,Authentication UI,Login; register; protected routes,### Sous-module 5.3.19 : Build Tools and Deployment
8440,i,API integration,Fetch + interceptors,### Sous-module 5.3.19 : Build Tools and Deployment
8441,j,Error boundaries,Error handling,### Sous-module 5.3.19 : Build Tools and Deployment
8442,k,Loading states,Suspense,### Sous-module 5.3.19 : Build Tools and Deployment
8443,l,Responsive design,Mobile-first,### Sous-module 5.3.19 : Build Tools and Deployment
8444,m,Dark mode,Theme switching,### Sous-module 5.3.19 : Build Tools and Deployment
8445,n,Accessibility,ARIA; keyboard nav,### Sous-module 5.3.19 : Build Tools and Deployment
8446,o,Testing,Jest + RTL,### Sous-module 5.3.19 : Build Tools and Deployment
8447,p,Storybook,Component documentation,### Sous-module 5.3.19 : Build Tools and Deployment
8448,a,Express + TypeScript,Type-safe backend,### Sous-module 5.3.19 : Build Tools and Deployment
8449,b,Project structure,Clean architecture,### Sous-module 5.3.19 : Build Tools and Deployment
8450,c,REST API,CRUD operations,### Sous-module 5.3.19 : Build Tools and Deployment
8451,d,GraphQL API,Alternative endpoint,### Sous-module 5.3.19 : Build Tools and Deployment
8452,e,PostgreSQL,Database,### Sous-module 5.3.19 : Build Tools and Deployment
8453,f,Prisma ORM,Database access,### Sous-module 5.3.19 : Build Tools and Deployment
8454,g,Redis,Caching layer,### Sous-module 5.3.19 : Build Tools and Deployment
8455,h,JWT authentication,Access + refresh tokens,### Sous-module 5.3.19 : Build Tools and Deployment
8456,i,Password hashing,bcrypt,### Sous-module 5.3.19 : Build Tools and Deployment
8457,j,Input validation,Zod,### Sous-module 5.3.19 : Build Tools and Deployment
8458,k,Error handling,Centralized handler,### Sous-module 5.3.19 : Build Tools and Deployment
8459,l,Logging,Winston or Pino,### Sous-module 5.3.19 : Build Tools and Deployment
8460,m,Rate limiting,express-rate-limit,### Sous-module 5.3.19 : Build Tools and Deployment
8461,n,Security,Helmet; CORS,### Sous-module 5.3.19 : Build Tools and Deployment
8462,o,API documentation,Swagger/OpenAPI,### Sous-module 5.3.19 : Build Tools and Deployment
8463,p,Testing,Jest + Supertest,### Sous-module 5.3.19 : Build Tools and Deployment
8464,q,Docker,Containerization,### Sous-module 5.3.19 : Build Tools and Deployment
8465,r,CI/CD,GitHub Actions,### Sous-module 5.3.19 : Build Tools and Deployment
8466,a,Distributed system,Multiple networked computers,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8467,b,Why distribute,Scalability; availability; latency,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8468,c,Challenges,Partial failure; no global clock; network,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8469,d,Fallacies,8 fallacies of distributed computing,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8470,e,Network is reliable,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8471,f,Latency is zero,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8472,g,Bandwidth is infinite,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8473,h,Network is secure,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8474,i,Topology doesn't change,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8475,j,There is one administrator,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8476,k,Transport cost is zero,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8477,l,Network is homogeneous,FALSE,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8478,m,Partial failure,Some components fail,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8479,n,Byzantine failure,Arbitrary/malicious behavior,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8480,o,Fail-stop,Clean failure,### Sous-module 5.4.1 : Distributed Systems Fundamentals
8481,a,CAP theorem,Brewer's theorem,### Sous-module 5.4.2 : CAP Theorem
8482,b,Consistency,All nodes see same data,### Sous-module 5.4.2 : CAP Theorem
8483,c,Availability,Every request gets response,### Sous-module 5.4.2 : CAP Theorem
8484,d,Partition tolerance,Works despite network splits,### Sous-module 5.4.2 : CAP Theorem
8485,e,CAP proof,Only 2 of 3 possible,### Sous-module 5.4.2 : CAP Theorem
8486,f,Network partition,Communication failure,### Sous-module 5.4.2 : CAP Theorem
8487,g,CP systems,Consistent but unavailable during partition,### Sous-module 5.4.2 : CAP Theorem
8488,h,AP systems,Available but inconsistent during partition,### Sous-module 5.4.2 : CAP Theorem
8489,i,CA systems,Only without partitions (single node),### Sous-module 5.4.2 : CAP Theorem
8490,j,PACELC,Extended CAP,### Sous-module 5.4.2 : CAP Theorem
8491,k,If partition (P),Choose A or C,### Sous-module 5.4.2 : CAP Theorem
8492,l,Else (E),Latency or Consistency tradeoff,### Sous-module 5.4.2 : CAP Theorem
8493,m,Real-world tradeoffs,Most systems are spectrum,### Sous-module 5.4.2 : CAP Theorem
8494,a,Strong consistency,All reads see latest write,### Sous-module 5.4.3 : Consistency Models
8495,b,Linearizability,Operations appear instantaneous,### Sous-module 5.4.3 : Consistency Models
8496,c,Sequential consistency,All see same order,### Sous-module 5.4.3 : Consistency Models
8497,d,Causal consistency,Causally related operations ordered,### Sous-module 5.4.3 : Consistency Models
8498,e,Eventual consistency,Eventually all see same value,### Sous-module 5.4.3 : Consistency Models
8499,f,Read-your-writes,See own writes,### Sous-module 5.4.3 : Consistency Models
8500,g,Monotonic reads,Never see older value,### Sous-module 5.4.3 : Consistency Models
8501,h,Monotonic writes,Writes applied in order,### Sous-module 5.4.3 : Consistency Models
8502,i,Session consistency,Consistency within session,### Sous-module 5.4.3 : Consistency Models
8503,j,Tunable consistency,Adjust per operation,### Sous-module 5.4.3 : Consistency Models
8504,k,Read/write quorums,W + R > N,### Sous-module 5.4.3 : Consistency Models
8505,l,Conflict resolution,Last-write-wins; merge,### Sous-module 5.4.3 : Consistency Models
8506,a,Physical clocks,Wall clock time,### Sous-module 5.4.4 : Time and Ordering
8507,b,Clock skew,Different times,### Sous-module 5.4.4 : Time and Ordering
8508,c,Clock drift,Rate difference,### Sous-module 5.4.4 : Time and Ordering
8509,d,NTP,Network Time Protocol,### Sous-module 5.4.4 : Time and Ordering
8510,e,Logical clocks,Event ordering,### Sous-module 5.4.4 : Time and Ordering
8511,f,Happened-before,Lamport relation (→),### Sous-module 5.4.4 : Time and Ordering
8512,g,Concurrent events,Neither happened before other,### Sous-module 5.4.4 : Time and Ordering
8513,h,Lamport timestamps,Single counter,### Sous-module 5.4.4 : Time and Ordering
8514,i,Lamport rules,Internal; send; receive,### Sous-module 5.4.4 : Time and Ordering
8515,j,Lamport limitation,Can't detect concurrency,### Sous-module 5.4.4 : Time and Ordering
8516,k,Vector clocks,Per-process counter,### Sous-module 5.4.4 : Time and Ordering
8517,l,Vector clock rules,Increment self; merge on receive,### Sous-module 5.4.4 : Time and Ordering
8518,m,Vector comparison,a < b if all components ≤ and at least one <,### Sous-module 5.4.4 : Time and Ordering
8519,n,Concurrent detection,Neither < other,### Sous-module 5.4.4 : Time and Ordering
8520,o,Hybrid logical clocks,Physical + logical,### Sous-module 5.4.4 : Time and Ordering
8521,a,Replication purpose,Availability; performance; fault tolerance,### Sous-module 5.4.5 : Replication
8522,b,Single-leader,One primary; multiple followers,### Sous-module 5.4.5 : Replication
8523,c,Leader election,Choose primary,### Sous-module 5.4.5 : Replication
8524,d,Synchronous replication,Wait for follower,### Sous-module 5.4.5 : Replication
8525,e,Asynchronous replication,Don't wait,### Sous-module 5.4.5 : Replication
8526,f,Semi-synchronous,Wait for one follower,### Sous-module 5.4.5 : Replication
8527,g,Replication lag,Delay to followers,### Sous-module 5.4.5 : Replication
8528,h,Read-after-write,May see old data,### Sous-module 5.4.5 : Replication
8529,i,Multi-leader,Multiple primaries,### Sous-module 5.4.5 : Replication
8530,j,Conflict resolution,Handle concurrent writes,### Sous-module 5.4.5 : Replication
8531,k,Last-write-wins,Simple; loses data,### Sous-module 5.4.5 : Replication
8532,l,Merge,Combine values,### Sous-module 5.4.5 : Replication
8533,m,Leaderless,No primary,### Sous-module 5.4.5 : Replication
8534,n,Quorum,Majority agreement,### Sous-module 5.4.5 : Replication
8535,o,Sloppy quorum,Use available nodes,### Sous-module 5.4.5 : Replication
8536,p,Hinted handoff,Temporary storage,### Sous-module 5.4.5 : Replication
8537,q,Read repair,Fix on read,### Sous-module 5.4.5 : Replication
8538,r,Anti-entropy,Background sync,### Sous-module 5.4.5 : Replication
8539,a,Partitioning purpose,Scale beyond single node,### Sous-module 5.4.6 : Partitioning (Sharding)
8540,b,Horizontal partitioning,Split rows,### Sous-module 5.4.6 : Partitioning (Sharding)
8541,c,Vertical partitioning,Split columns,### Sous-module 5.4.6 : Partitioning (Sharding)
8542,d,Partition key,Determines placement,### Sous-module 5.4.6 : Partitioning (Sharding)
8543,e,Range partitioning,Contiguous ranges,### Sous-module 5.4.6 : Partitioning (Sharding)
8544,f,Hash partitioning,Hash of key,### Sous-module 5.4.6 : Partitioning (Sharding)
8545,g,Hot spots,Uneven load,### Sous-module 5.4.6 : Partitioning (Sharding)
8546,h,Rebalancing,Move data between partitions,### Sous-module 5.4.6 : Partitioning (Sharding)
8547,i,Fixed partitions,Pre-allocated,### Sous-module 5.4.6 : Partitioning (Sharding)
8548,j,Dynamic partitions,Split and merge,### Sous-module 5.4.6 : Partitioning (Sharding)
8549,k,Consistent hashing,Minimize redistribution,### Sous-module 5.4.6 : Partitioning (Sharding)
8550,l,Hash ring,Nodes on circle,### Sous-module 5.4.6 : Partitioning (Sharding)
8551,m,Virtual nodes,Multiple positions per node,### Sous-module 5.4.6 : Partitioning (Sharding)
8552,n,Lookup,Find partition for key,### Sous-module 5.4.6 : Partitioning (Sharding)
8553,o,Secondary indexes,Cross-partition queries,### Sous-module 5.4.6 : Partitioning (Sharding)
8554,p,Local index,Index per partition,### Sous-module 5.4.6 : Partitioning (Sharding)
8555,q,Global index,Separate partitioned index,### Sous-module 5.4.6 : Partitioning (Sharding)
8556,r,Scatter-gather,Query all partitions,### Sous-module 5.4.6 : Partitioning (Sharding)
8557,a,Consensus problem,Agreement on value,### Sous-module 5.4.7 : Consensus - Paxos
8558,b,Consensus properties,Agreement; validity; termination,### Sous-module 5.4.7 : Consensus - Paxos
8559,c,FLP impossibility,No consensus with async + failure,### Sous-module 5.4.7 : Consensus - Paxos
8560,d,Paxos,Lamport's algorithm,### Sous-module 5.4.7 : Consensus - Paxos
8561,e,Paxos roles,Proposer; acceptor; learner,### Sous-module 5.4.7 : Consensus - Paxos
8562,f,Proposal number,Unique; increasing,### Sous-module 5.4.7 : Consensus - Paxos
8563,g,Phase 1a: Prepare,Proposer sends prepare(n),### Sous-module 5.4.7 : Consensus - Paxos
8564,h,Phase 1b: Promise,Acceptor promises not to accept < n,### Sous-module 5.4.7 : Consensus - Paxos
8565,i,Phase 2a: Accept,Proposer sends accept(n; v),### Sous-module 5.4.7 : Consensus - Paxos
8566,j,Phase 2b: Accepted,Acceptor accepts if promised,### Sous-module 5.4.7 : Consensus - Paxos
8567,k,Learning,Learners learn chosen value,### Sous-module 5.4.7 : Consensus - Paxos
8568,l,Quorum,Majority of acceptors,### Sous-module 5.4.7 : Consensus - Paxos
8569,m,Multi-Paxos,Leader optimization,### Sous-module 5.4.7 : Consensus - Paxos
8570,n,Paxos complexity,Difficult to understand,### Sous-module 5.4.7 : Consensus - Paxos
8571,a,Raft,Understandable consensus,### Sous-module 5.4.8 : Consensus - Raft
8572,b,Raft states,Leader; follower; candidate,### Sous-module 5.4.8 : Consensus - Raft
8573,c,Term,Logical time period,### Sous-module 5.4.8 : Consensus - Raft
8574,d,Leader election,Triggered by timeout,### Sous-module 5.4.8 : Consensus - Raft
8575,e,Election timeout,Random; prevent split,### Sous-module 5.4.8 : Consensus - Raft
8576,f,RequestVote RPC,Ask for votes,### Sous-module 5.4.8 : Consensus - Raft
8577,g,Vote rules,One vote per term; log up-to-date,### Sous-module 5.4.8 : Consensus - Raft
8578,h,Majority wins,Become leader,### Sous-module 5.4.8 : Consensus - Raft
8579,i,Log replication,Leader appends entries,### Sous-module 5.4.8 : Consensus - Raft
8580,j,AppendEntries RPC,Replicate log,### Sous-module 5.4.8 : Consensus - Raft
8581,k,Log entry,Term; index; command,### Sous-module 5.4.8 : Consensus - Raft
8582,l,Commit,Replicated to majority,### Sous-module 5.4.8 : Consensus - Raft
8583,m,Log matching,Same index and term = same entry,### Sous-module 5.4.8 : Consensus - Raft
8584,n,Log repair,Leader overwrites inconsistent,### Sous-module 5.4.8 : Consensus - Raft
8585,o,Heartbeat,Empty AppendEntries,### Sous-module 5.4.8 : Consensus - Raft
8586,p,Membership changes,Joint consensus,### Sous-module 5.4.8 : Consensus - Raft
8587,q,Log compaction,Snapshotting,### Sous-module 5.4.8 : Consensus - Raft
8588,r,Raft vs Paxos,Simpler; same safety,### Sous-module 5.4.8 : Consensus - Raft
8589,a,Distributed transaction,Across multiple nodes,### Sous-module 5.4.9 : Distributed Transactions
8590,b,Atomicity,All or nothing,### Sous-module 5.4.9 : Distributed Transactions
8591,c,Two-Phase Commit (2PC),Coordinator-based,### Sous-module 5.4.9 : Distributed Transactions
8592,d,2PC Phase 1: Prepare,Coordinator asks to prepare,### Sous-module 5.4.9 : Distributed Transactions
8593,e,Participant response,Ready or abort,### Sous-module 5.4.9 : Distributed Transactions
8594,f,2PC Phase 2: Commit,Coordinator decides,### Sous-module 5.4.9 : Distributed Transactions
8595,g,Commit decision,All ready = commit,### Sous-module 5.4.9 : Distributed Transactions
8596,h,Abort decision,Any not ready = abort,### Sous-module 5.4.9 : Distributed Transactions
8597,i,2PC problem,Blocking on coordinator failure,### Sous-module 5.4.9 : Distributed Transactions
8598,j,Three-Phase Commit,Non-blocking (in theory),### Sous-module 5.4.9 : Distributed Transactions
8599,k,3PC phases,CanCommit; PreCommit; DoCommit,### Sous-module 5.4.9 : Distributed Transactions
8600,l,3PC problems,Network partitions,### Sous-module 5.4.9 : Distributed Transactions
8601,m,Saga pattern,Compensating transactions,### Sous-module 5.4.9 : Distributed Transactions
8602,n,Saga types,Choreography; orchestration,### Sous-module 5.4.9 : Distributed Transactions
8603,o,Compensation,Undo previous step,### Sous-module 5.4.9 : Distributed Transactions
8604,p,Eventual consistency,Trade atomicity for availability,### Sous-module 5.4.9 : Distributed Transactions
8605,a,CRDTs,Conflict-free Replicated Data Types,### Sous-module 5.4.10 : Distributed Data Structures
8606,b,State-based CRDT,Merge states,### Sous-module 5.4.10 : Distributed Data Structures
8607,c,Operation-based CRDT,Apply operations,### Sous-module 5.4.10 : Distributed Data Structures
8608,d,G-Counter,Grow-only counter,### Sous-module 5.4.10 : Distributed Data Structures
8609,e,PN-Counter,Positive-negative counter,### Sous-module 5.4.10 : Distributed Data Structures
8610,f,G-Set,Grow-only set,### Sous-module 5.4.10 : Distributed Data Structures
8611,g,2P-Set,Two-phase set (add/remove),### Sous-module 5.4.10 : Distributed Data Structures
8612,h,LWW-Register,Last-writer-wins register,### Sous-module 5.4.10 : Distributed Data Structures
8613,i,MV-Register,Multi-value register,### Sous-module 5.4.10 : Distributed Data Structures
8614,j,OR-Set,Observed-remove set,### Sous-module 5.4.10 : Distributed Data Structures
8615,k,Merkle tree,Hash tree,### Sous-module 5.4.10 : Distributed Data Structures
8616,l,Merkle purpose,Efficient comparison,### Sous-module 5.4.10 : Distributed Data Structures
8617,m,Merkle sync,Find differences,### Sous-module 5.4.10 : Distributed Data Structures
8618,n,Bloom filter,Probabilistic membership,### Sous-module 5.4.10 : Distributed Data Structures
8619,o,Bloom operations,Add; query,### Sous-module 5.4.10 : Distributed Data Structures
8620,p,False positives,May say yes incorrectly,### Sous-module 5.4.10 : Distributed Data Structures
8621,q,No false negatives,No never incorrect,### Sous-module 5.4.10 : Distributed Data Structures
8622,a,DHT,Distributed Hash Table,### Sous-module 5.4.11 : Distributed Hash Tables
8623,b,DHT operations,Put(key; value); get(key),### Sous-module 5.4.11 : Distributed Hash Tables
8624,c,Key space,Hash values,### Sous-module 5.4.11 : Distributed Hash Tables
8625,d,Chord,DHT protocol,### Sous-module 5.4.11 : Distributed Hash Tables
8626,e,Chord ring,Nodes on circle,### Sous-module 5.4.11 : Distributed Hash Tables
8627,f,Successor,Next node clockwise,### Sous-module 5.4.11 : Distributed Hash Tables
8628,g,Finger table,Routing shortcuts,### Sous-module 5.4.11 : Distributed Hash Tables
8629,h,Chord lookup,O(log n) hops,### Sous-module 5.4.11 : Distributed Hash Tables
8630,i,Chord join/leave,Update successors,### Sous-module 5.4.11 : Distributed Hash Tables
8631,j,Kademlia,Alternative DHT,### Sous-module 5.4.11 : Distributed Hash Tables
8632,k,XOR distance,Kademlia metric,### Sous-module 5.4.11 : Distributed Hash Tables
8633,l,k-buckets,Routing table,### Sous-module 5.4.11 : Distributed Hash Tables
8634,m,Kademlia lookup,Iterative closest,### Sous-module 5.4.11 : Distributed Hash Tables
8635,n,DHT applications,P2P; key-value stores,### Sous-module 5.4.11 : Distributed Hash Tables
8636,a,Gossip,Epidemic protocols,### Sous-module 5.4.12 : Gossip Protocols
8637,b,Gossip pattern,Tell random peers,### Sous-module 5.4.12 : Gossip Protocols
8638,c,Information dissemination,Spread data,### Sous-module 5.4.12 : Gossip Protocols
8639,d,Push gossip,Send to random peers,### Sous-module 5.4.12 : Gossip Protocols
8640,e,Pull gossip,Request from random peers,### Sous-module 5.4.12 : Gossip Protocols
8641,f,Push-pull,Combined,### Sous-module 5.4.12 : Gossip Protocols
8642,g,Convergence,O(log n) rounds,### Sous-module 5.4.12 : Gossip Protocols
8643,h,Membership,Track live nodes,### Sous-module 5.4.12 : Gossip Protocols
8644,i,SWIM,Scalable membership,### Sous-module 5.4.12 : Gossip Protocols
8645,j,Failure detection,Probe and suspect,### Sous-module 5.4.12 : Gossip Protocols
8646,k,Aggregate gossip,Compute aggregates,### Sous-module 5.4.12 : Gossip Protocols
8647,l,Anti-entropy,Background sync,### Sous-module 5.4.12 : Gossip Protocols
8648,a,Message queue,Decouple producers/consumers,### Sous-module 5.4.13 : Distributed Queues
8649,b,Point-to-point,One consumer,### Sous-module 5.4.13 : Distributed Queues
8650,c,Pub/Sub,Multiple subscribers,### Sous-module 5.4.13 : Distributed Queues
8651,d,Ordering,FIFO; partial; none,### Sous-module 5.4.13 : Distributed Queues
8652,e,Delivery semantics,At-most-once; at-least-once; exactly-once,### Sous-module 5.4.13 : Distributed Queues
8653,f,At-most-once,May lose messages,### Sous-module 5.4.13 : Distributed Queues
8654,g,At-least-once,May duplicate messages,### Sous-module 5.4.13 : Distributed Queues
8655,h,Exactly-once,Idempotent processing,### Sous-module 5.4.13 : Distributed Queues
8656,i,Acknowledgment,Consumer confirms,### Sous-module 5.4.13 : Distributed Queues
8657,j,Dead letter queue,Failed messages,### Sous-module 5.4.13 : Distributed Queues
8658,k,Backpressure,Slow down producer,### Sous-module 5.4.13 : Distributed Queues
8659,l,Partitioned queue,Scale consumers,### Sous-module 5.4.13 : Distributed Queues
8660,m,Consumer groups,Parallel processing,### Sous-module 5.4.13 : Distributed Queues
8661,a,Byzantine failure,Arbitrary/malicious,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8662,b,Byzantine generals,Problem formulation,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8663,c,BFT requirement,3f+1 nodes for f faults,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8664,d,PBFT,Practical BFT,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8665,e,PBFT phases,Pre-prepare; prepare; commit,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8666,f,PBFT complexity,O(n²) messages,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8667,g,View change,Leader replacement,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8668,h,BFT applications,Blockchain; critical systems,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8669,a,LC 706 Design HashMap,Easy,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8670,b,LC 146 LRU Cache,Medium,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8671,c,LC 355 Design Twitter,Medium,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8672,d,LC 341 Flatten Nested List Iterator,Medium,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8673,e,Implement vector clock,Custom,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8674,f,Implement Lamport clock,Custom,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8675,a,LC 622 Design Circular Queue,Medium,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8676,b,LC 641 Design Circular Deque,Medium,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8677,c,LC 1396 Design Underground System,Medium,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8678,d,Implement consistent hashing,Custom,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8679,e,Implement gossip protocol,Custom,### Sous-module 5.4.14 : Byzantine Fault Tolerance
8680,f,Implement CRDT counter,Custom,### Sous-module 5.4.14 : Byzantine Fault Tolerance
